username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.tw,21608505,340075500,欧洲站春夏新款大码女装宽松蝙蝠袖短袖修身连衣裙包臀打底裙,"風格	歐美	圖案	條紋	工藝	拼貼/拼接
產地	東莞	款式	基本款	組合形式	單件
裙長	中長裙	裙型	壹步裙	領型	圓領
袖型	蝙蝠袖	袖長	短袖	腰型	中腰
衣門襟	套頭	流行元素	拼接	
面料名稱	螺紋	
主面料成分	棉	
主面料成分的含量	81%-90%
顏色	咖啡色	
尺碼	M,L,XL	面料主材質含量	51%-70%
面料其他材質含量	85%棉	面料次要材質含量	51%-70%",2017070610wyf,"70dcdedfe7531e81c497b57b9ba2e493,bfd8a2cb59ad897bc8f135c15bf9530a,b0e846b878aad8bec0ea9dc363a87c90",140.0,1494,None,10,"[{""catid"": [62, 302, 5910]}]",0.3
pengtai.tw,21608505,347172168,創意雨傘遮陽傘防紫外線太陽傘條紋黑膠清新韓式優質新款,"傘布材質：碰擊布
傘布過膠：黑膠
傘布密度：210T
傘骨材質：纖維
中棒材質：鋼
傘柄材質：磨砂
傘骨數量：8骨
打開方式：手動
收傘方式：手動",2017071124lcc,"ea7b67ed1a453a9a4a7ea7ed05da0807,392f81118d7e2fafb83d7d7128ade87a,4ab1934db333d68b265727b39308ac85,be320a2ea6472a0b18ffc83adab28978,f71b9bffd40576911917d26842bd26da",140.0,1998,None,6,"[{""catid"": [68, 287, 5568]}]",0.3
pengtai.tw,21608505,345260056,現貨實拍 防彈少年團BTS V金泰亨SUGA閔玧其同款別針圓環鐵環街頭鴨舌帽子,現貨實拍,2017071021zyn,"9f212c5943256cb3d8f182811c948d6a,6a4d23b6b609fc0cacb53c2aa738837a,1374adda98f0c20ec6f39aadb7c06712,449af4995c005dbe1dd1a9a5da62d8bd",139.0,995,None,10,"[{""catid"": [1837, 1855, 7853]}]",0.1
pengtai.tw,21608505,341479965,現貨實拍  INS爆款企鵝寶寶安撫公仔娃娃玩偶拍攝道具裝飾,"材質: 毛絨填充物: PP棉

高度: 18CM  25CM  35CM

顏色：黑色 粉色

發貨：	立刻發貨

如何購買？
提交訂單前備註哪個圖案  在提交訂單即可	使用聊聊功能也可以哦

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017070739wyl,"b93dcd924a7bc2e8285472791a5a9404,bf683cccb181c40e9fc5d2c58a43d550,8ca1f356b3881dab58f2efee5ce3464e,186116dc3f87bb2abb60fe4eb794f526,2436e8879ea7289001cce25e1b102386",139.0,2963,None,10,"[{""catid"": [73, 296, 5820]}]",0.5
pengtai.tw,21608505,345265461,現貨實拍 2017防彈少年團閔玧其SUGA BTS 3RD MUSTER ARMY官方白色帽子,現貨實拍,2017071022zyn,"968b811688d036d2c815ab30fcb418f2,73c554f36ca463c8abbd1ef33c3eba02,24e6d0d3cbc3bd90edf03611c70e1d04",139.0,999,None,10,"[{""catid"": [2580, 2582, 9316]}]",0.1
pengtai.tw,21608505,338354800,現貨實拍 2017新款春夏布朗熊PU觸屏卡通超萌手機包單肩斜挎包透明鏈條可愛,"材质:pu				
尺寸：長11cm	寬1cm	高18cm			
顏色：	粉色  黑色 藍色 黃色			
清洗类型: 可机洗 				
發貨：	立刻發貨			
				
★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017070523wyl,"f0af696e584be946a9a2b59bc20602d9,c2e6e428e3e84178cf109d5e43a7f51b,cf36eefdd7e8680319937e1891b3a3a6,6f6622839c803871131b83343edb9b25,5281235ddef24915c27775f54c91f047",139.0,3995,None,7,"[{""catid"": [65, 300, 5777]}]",0.16
pengtai.tw,21608505,346914616,外貿天然黃麻EVA加厚布藝收納箱 棉麻收納盒 衣物整理箱 收納箱,"產品類別	收納盒	品牌	無	是否進口	否
材質	黃麻	具體材質	黃麻布藝	功能	其他
收納場景	客廳收納	適用範圍	衣物,臟衣,化妝品,雜物,襪子,雜誌,內衣,手機,玩具	風格	zakka,創意,東南亞,古典中式,韓式,簡約現代,卡通,美式鄉村,歐式,日式,田園,宜家,其他
圖案	純色	容量	實物大小	產地	浙江
加工定制	是	加印LOGO	可以	貿易屬性	內貿+外貿
產品上市時間	2015年秋	專利	否	顏色	黃麻小號：30*23*18 cm,黃麻中號：37*25*20 cm,黃麻大號：40*30*20 cm
適用送禮場合	家居,家居收納	用途	生活用品",2017071109xsx,"cebaa662a504dc21982650b14aa0076a,1480841fc9b9328ed3fcc3f24d8e77b4,07e3c19d699b49772b24add4d94e373c,8e3670f281d492a7d8e5e60c8c252234,a4cbfc9b792a76949cbe577367e5e478",139.0,1692,None,10,"[{""catid"": [73, 296, 5820]}]",0.4
pengtai.tw,21608505,324516398,現貨實拍 新款韓版糖果色韓國米白色圓形純色墨鏡潮百搭女太陽鏡眼鏡,"材質：树脂		

功能: 防UVA 防UVB

顏色：米色		
适合脸型: 圆脸 长脸 方脸 椭圆形脸
			
發貨：	立刻發貨			
				
★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017070510wyl,"e5fad304514a39cfea11ff98d6a3d09b,a6db798bfb290890a82f6d0fe70a53bb,659c63e693e2ff957e766e73de2d9f9e,4981f0f24665c6ed1bf45b41589aece9,8aa2fa3c79661cb4a49407bdd67a48b6,cd67be31316a8e61d074edfc34fc9356,3fe4810d63b2b62870c9d3ac4fd1c137",139.0,998,None,10,"[{""catid"": [2580, 2588, 9323]}]",0.3
pengtai.tw,21608505,345225633,現貨實拍 AOMG one鄭帝元gray山花同款simon d同款A6OVE刺繡彎簷棒球帽子,現貨實拍,2017071016zyn,"391e6e9758cef71cfd44dc47d89ab4e8,40c1ec43a8690baa6d0d362e868c3011,1664d480cbd9d64735cdc168f819a9cc,6b180a3a81871f1db0312dd064321a2a",139.0,1,None,10,"[{""catid"": [2580, 2582, 9316]}]",0.1
pengtai.tw,21608505,361650754,2017春夏季圖騰民族風腰果花圍巾棉麻披肩兩用女超大空調防曬紗巾,"貨源類別	現貨	
材質	棉質	
產品類別	圍巾
適用性別	女	
功能	裝飾
圖案	圖騰	
適合季節	冬季,春季,夏季,秋季	
款式	加長	
寬度(CM)	110	
風格	復古民族
顏色	紅色	
長度(CM)	192*110cm",2017071409jfm,"f61e43eaf6855d3b29e6748304f1edc8,62af8dfdf352d53102368315feca5dc2,eea9afc30f79c4eb487e2fb9fcc2a06f,9bb329a18eb4c566b679e612e827e218,3c3983e1de558226cdecde9dea023f77",139.0,99,None,10,"[{""catid"": [62, 1487, 5920]}]",0.01
pengtai.tw,21608505,392410235,天天特價可愛卡通蒙奇奇毛絨球車鑰匙扣圈鏈男女創意鈴鐺包包掛件,品牌: 甲米毛重: 35g流行元素: 卡通貨號: JM3562鑰匙扣類型: 卡通系列顏色分類: 黃蜂+黃白+黃毛球+黃繩 黃瓢+黃白+黃毛球+黃繩 紅瓢+黑紅+紅毛球+黑紅繩 站米奇+黑紅+黑毛球+黑繩 米妮+黑紅+紅毛球+黑紅繩 米奇+黑紅+黑毛球+黑繩 財神+紅黃+紅毛球+紅繩 玫紅奇+粉白+粉毛球+粉繩 藍奇+藍粉+天藍球+湖藍繩 粉熊頭+粉紫+粉毛球+粉繩 兔頭站+粉紫+粉毛球+粉繩 兔頭坐+粉紫+淡紫球+粉繩 kt頭站+粉白+粉毛球+粉繩 kt頭坐+粉白+白毛球+白繩 H帽+粉白+粉毛球+粉繩 多啦蒙奇奇+天藍球+藍白+湖藍繩 粉豬蒙奇奇+淡紫球+粉紫+枚紅繩 藍豬蒙奇奇+天藍球+藍粉+天藍繩 進寶蒙奇奇+白毛球+紅白+白繩 開運蒙奇奇+紅毛球+橙黃+紅繩 黑熊頭站+黑白+白球+黑白繩 皮卡站奇+紅球+紅黃+紅繩 青蛙頭+深綠球+粉綠+綠繩 黑熊頭坐+黑球+黑紅+黑紅繩 白色 灰色 黑色 粉紅色 紅色 西瓜紅 酒紅色 卡其色 黃色 淺綠色 天藍色 淺藍色 湖藍色 咖啡色 深棕色材質: 搪膠,2017080211xsx,"074b4347861755f7321c9c0031c69e44,a97241df1a950444f56f232e717ed15a,c8d287664633f71c9f04b7ae3620d7b0,9e452a3cd21c6bf31cff4ea9578d3d9d",139.0,664,None,10,"[{""catid"": [1837, 1838, 5763]}]",0.1
pengtai.tw,21608505,339411323,現貨實拍 🔥杯緣子貞子vs伽椰子恐怖場景杯緣子惡搞茶友整人扭蛋玩具手辦,"現貨實拍
【產品規格】
約3-4釐米
【資料】
PVC塑膠
【產品特性】
擺件",2017070613zyn,"772520d1b3ea49c61cc4c6f5a174aabf,eb66aa97627d88fed5d5ac41d9906d68,93381843218374bb36257d67ae085c3d,34ae7d3dffad668c2adf7872756455da",139.0,0,None,10,"[{""catid"": [75, 295, 5717]}]",0.01
pengtai.tw,21608505,374487882,進口黑色絲絨choker項圈男女韓國簡約短款頸帶chocker 經典鎖骨鏈,鏈子材質: 緞帶品牌: Aurora延長鏈: 10cm以下顏色分類: 0.7cm 0.9cm 1.6cm 2.5cm風格: 日韓適用性別: 情侶周長: 21cm(含)-50cm(含)成色: 全新新奇特: 新鮮出爐貨號: c0056h,2017072213xsx,"aeb39aa4e2d02d0e79ecc419f1c8a71e,90957ece49773db62e71b1caebd8cf3f,140302cced15f39c7234d92f5b5e0aed,8b91458aadde0fa46bdab203c2260502,2b45d6561e994dca1d980b3244da0f6d",139.0,796,yomay,10,"[{""catid"": [2580, 2592, 5898]}]",0.02
pengtai.tw,21608505,340998397,工藝救生圈 掛式救生圈 地中海風格工藝品 家居裝飾裝飾救生圈,"材質	優質泡沫 棉布 棉繩	是否進口	否	加工定制	是
產品編號	35公分救生圈	類別	工藝救生圈	材料來源	人造
制作工藝	塑造	表面工藝	縫制	擺掛形式	掛飾
適用場景	家居	制作方法	半手工半機械	加印LOGO	可以
是否專利貨源	否	尺寸	35公分藍色,35公分紅色,25公分藍色,25公分紅色,14公分藍色,14公分紅色,20公分藍色,20公分紅色,30公分藍色,30公分紅色",2017070707xsx,"bad18f0452057b1a72ec03c02e8d4263,d08377b70f1de558a4905ab89b8987e0,5823053d36f61983cfdaefe0d37adf9d,9acb19cd5344bfd7a6c9cbf841f627cf",139.0,0,None,5,"[{""catid"": [68, 287, 5568]}]",0.3
pengtai.tw,21608505,341500664,春夏裝男生收腳休閑褲運動束腳褲男士哈倫褲潮寬松小腳褲九分褲子,"貨源類別	現貨	風格	休閑	淘貨類別	青春流行（18-24歲）
款式	鉛筆褲/小腳褲	褲型	錐型	褲長	九分褲
腰型	中腰	是否有腰帶	無腰帶	厚薄	普通
圖案	純色	是否庫存	是	庫存類型	整單
適合人群	青少年	面料名稱	牛仔	主面料成分	棉
主面料成分的含量	40（%）	適用場景	休閑	褲腳口款式	小直筒
工藝	針織	彈力	微彈	面料	彈力面料
顏色	卡其色,綠色,黑色,藍色	尺碼	M,L,XL,XXL",2017070714xsx,"b6cf38ece6102f09c01fded4f104805a,6b4221cad888c818c3eb677489607b5c,ce3e5e1499ec1e98b4e57292b6d9a921,5af7fb9f95244dda341f592cffbe7fd3",139.0,3996,None,6,"[{""catid"": [63, 1527, 5755]}]",0.2
pengtai.tw,21608505,345105303,現貨實拍 BTS防彈少年團jinmin樸智旻同款帽子英文單詞劃線單環穿孔鴨舌帽,現貨實拍,2017071014,"5eae8edd75856db132dacc89c27b66cf,ee5604ed611d2ca17796bdb3bc179c65,046f63163ac05c49e15b1e7535f7f0fe",139.0,998,None,10,"[{""catid"": [2580, 2582, 9316]}]",0.1
pengtai.tw,21608505,398070823,【現貨實拍】園藝工具三件套 園藝工具套裝 鏟子/ 鍬子/ 耙子,"品牌: yomay
材質: 鐵制",2017080502xsx,"94f6b4d21f6fd1400bbc40fd2629c7b1,1b34a9fef8866fb82e82247cc1f8bbe6",139.0,199,None,10,"[{""catid"": [73, 2621, 5822]}]",0.3
pengtai.tw,21608505,341528084,夏季新品潮流韓版休閑五分短褲純色情侶男生抽繩中褲學生薄款馬褲,"貨源類別	現貨	貨號	LTT寬松純色五分
風格	韓版	淘貨類別	青春流行（18-24歲）	款式	基本款
褲型	直筒型	褲長	五分褲/中褲	腰型	中腰
褲門襟	系繩閉襟	厚薄	薄款	圖案	純色
誤差範圍	1-3CM	適合季節	夏季	適合人群	青少年
上市年份/季節	2017夏季	面料名稱	聚酯纖維	主面料成分	聚酯纖維（滌綸）
主面料成分的含量	100（%）	適用場景	休閑	褲腳口款式	直筒
工藝	免燙處理	彈力	微彈	面料	棉
顏色	黑色	尺碼	M,L,XL,XXL",2017070718xsx,"076c950bd7f87888a67544fa28df3d83,a463b1d2eea2bb2ff9f6c3f71e5bd1e0,df11ea2ac30c06668caa5300c114121b,1cc427258d3fea9d7ecb5ecfecd7f55c,49ed5b776a695b06eb34e21335cb67a2",139.0,3995,None,10,"[{""catid"": [63, 301, 5748]}]",0.23
pengtai.tw,21608505,345098343,現貨實拍羅志祥同款帽子字母刺繡休閒百搭夏天防嗮鴨舌帽子女棒球帽情侶男,現貨實拍,2017071013zyn,"7580237bce80ec94b7cfb1264fa3baa4,af701ea5d242b05f4d9a4f279af1cbb2,069488baeacea8e14ce19a42fce97543,822b91a1f727ba88f57c8e19e7cedcfb",139.0,996,None,7,"[{""catid"": [2580, 2582, 9316]}]",0.1
pengtai.tw,21608505,324436161,【送錶盒+電池】現貨實拍2017電子手錶女生學生韓風簡約led發光夜光螢光創意個性時尚潮流潮男,"現貨實拍
17年新款的手鐲錶哦
是拼色的哦
店主一看就自留了
按中間下麵按鍵燈亮看時間
燈不亮的時候就像一個果凍手環
手錶是生活防水的哦，洗手洗臉沒事
不可以泡水和沖水的哦
使用方法：
顯示：輕按一次顯示時間，再按顯示日期，再按顯示秒；
調整：長按幾秒，燈會閃爍，再按新增小時，小時調好後長按幾秒，再輕按新增分鐘，以此方法順序調整時、分、年、月、日",2017070503zyn,"ea0f62f2057ef3580eabfb1a53272d44,85a50e76e6061816bc69cc7b66ae3e5c,9a3432ad6bb4623ebd394548c74ee7c5,2f54e6803640de8b8504d8fc9e82bff4",139.0,4993,None,10,"[{""catid"": [2580, 2589, 5901]}]",0.1
pengtai.tw,21608505,339342887,夏季中國風短袖男士意中人文字印花T恤壹萬年漢字情侶裝個性半袖,"貨源類別	現貨	品牌	最時代	適合人群	青少年
風格	休閑	淘貨類別	青春流行（18-24歲）	款式	套頭
版型	修身型	領型	無領	領口形狀	圓領
袖長	短袖	是否連帽	不連帽	厚薄	普通
圖案	純色	誤差範圍	2厘米	適合季節	夏季
是否庫存	是	庫存類型	整單	上市年份/季節	2017夏季
面料名稱	牛奶絲	主面料成分	棉	主面料成分的含量	1（%）
適用場景	日常	款式細節	印花	工藝	無
顏色	壹萬年-白色,意中人-白色,壹生所愛-白色,壹生所愛-黑色,狗頭-白色,狗頭-黑色,壹萬年-黑色,意中人-黑色	尺碼	M（90-95）斤,L（100-115）斤,XL（120-135）斤,XXL（140-145）斤",2017070603xsx,"3bef923274a6530bfbcd3a36cccfde2c,6f50c3e6a6b04c302acec5e5db40d02b,0a2fc8fed37af7d12702d183b10fe6c5,9eb924b372470645785ac8e39d83e417,fd77eabdc9d712988d7338c4c745b77a,a31cfbdbe67792e48034cc0730d5726f,c256f7f39abdb8c7ff0df4b7e73c353e,627cb617084e2f8a591a13eff1f376a7",139.0,7191,None,10,"[{""catid"": [63, 1519, 5762]}]",0.3
pengtai.tw,21608505,345114360,現貨實拍 GOT7段宜恩同款帽子格子長帶子鴨舌帽百搭個性彎沿棒球帽遮陽帽,現貨實拍,2017071015zyn,"59f487c33a0760b264c756b924b66518,9f00f29550d5399bcd129d69feeb9b7b,4211d9398aae55f26e2a4d132ac25618,51725fbc64a1e207ad914774f7ef45bc",139.0,2994,None,10,"[{""catid"": [2580, 2582, 9316]}]",0.1
pengtai.tw,21608505,345233690,現貨實拍 楊幂同款帽子韓版側邊刺繡字母時尚鴨舌帽百搭防曬遮陽棒球帽潮女,現貨實拍,2017071017zyn,"6e9d13df9a6292c23e1b6fdc0714ef26,a6a4b75b145e1b8c7ee301e7d1e13d96,7b0bcbdeee3241551b5ba16b17e2d92c,e50a106c89abd8336502962c620e38a3,085176265bd80a573683de2494ebf4b1,fb61ca5b8902dfc5efba926d64ab4e88",139.0,999,None,10,"[{""catid"": [2580, 2582, 9316]}]",0.1
pengtai.tw,21608505,374206551,美琦動漫 火影忍者零錢包 鳴人青蛙錢包 硬幣包動漫周邊生日禮物,產品名稱：美琦(玩具) 零錢包ACG作品名: 火影忍者ACG角色名: 漩渦鳴人出售狀態: 現貨動漫地區: 日本周邊產品: 錢包品牌: 美琦(玩具)型號: 零錢包大小: 10cm材質: 毛絨適用年齡: 3周歲以上適用性別: 通用顏色分類: 鳴人青蛙零錢包,2017072210xsx,"65e59103b06786530bb5eb10d28803b6,2fef36409987915e22e72610320ea6d6,c1145ff6937ee4525063e807628ab889",139.0,197,None,10,"[{""catid"": [75, 295, 5717]}]",0.1
pengtai.tw,21608505,322435534,現貨 2017家庭家居用品生活日用品實用小用品百貨店居家鑰匙用具家用小東西,這個名叫The Magnetic Man的小傢伙手脚部位是用磁性材料製作的，可以方便地吸在冰柜等金屬表面上，懸空的小手可以吸住鑰匙等金屬物件——可千萬不要小看其吸力，甚至像尖嘴鉗、剪刀這樣的工具，它也照樣吸住！,2017070309zyn,"d3f8bead159c732c9f4e46b6e1bc197f,79e3d0b75328e593bc9f22910cade7cd,45629518ae7ad92859a412be1d6252fa,592044727ed10e0b5bda7d4f95639df9,4ba85c7019857661dae7e4eef27c486f,1376f08f957171dbd93a5d280b1e72e4",139.0,595,None,6,"[{""catid"": [73, 1605, 5832]}]",0.0
pengtai.tw,21608505,528975512,【現貨】萬聖節 化妝舞會面具派對表演半臉威尼斯三角楓葉火焰性感面具,"適用性別: 通用面具類型: 惡棍搞笑顏色分類: 銀色 藍色 紫色 紅色 金色 紫羅蘭適用節日: 萬聖節
😉請在購買前詳細閱讀
😉收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
😉請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
😉完美主義者請到實體店購買。
😉下標後當天發出，一般7-11天到門市，不接急單。
😉質量保證，支持貨到付款，價格實惠，歡迎批發。
😉實物和圖片一樣。
😉有問題的可以在聊聊咨詢哦，隨時為您服務。
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092816lcc,"15bb9e578a495c5c66de990e6b5a9d50,5b56afba10ecdcf618276e8fdcdbb54c,0e1d8ae3698e28edfb3739b8d79aaaf5,222d5fb9d4c3473e8c1f3ebb1aa5b1aa,9769004a794fbaf24ec45309c07a30c8,7b65a443adf698c8625bbdcba99ca79e,0846fda038b05e861b8fbdb4ae40dd74",136.0,120,None,5,"[{""catid"": [72, 2634, 5712]}]",0.2
pengtai.tw,21608505,528934783,【現貨】女士羽毛面具成人半臉萬聖節派對威尼斯公主化妝舞會性感美女面罩,"適用性別: 通用面具類型: 惡棍搞笑顏色分類: 紅色 銀色 紫色 桔色適用節日: 萬聖節
😉請在購買前詳細閱讀
😉收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
😉請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
😉完美主義者請到實體店購買。
😉下標後當天發出，一般7-11天到門市，不接急單。
😉質量保證，支持貨到付款，價格實惠，歡迎批發。
😉實物和圖片一樣。
😉有問題的可以在聊聊咨詢哦，隨時為您服務。
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092814lcc,"8980321d8984b71b951f194d3329411d,d086b087cc065c4d38a2ba2292c34184,f570ca61c9df2402aaddff388ca77a99,fccb07f895793086b0f0df33ae17ec11,7260bffb460445b4a77c28fd809a833b",136.0,80,None,5,"[{""catid"": [72, 2634, 5712]}]",0.2
pengtai.tw,21608505,511088068,【現貨】韓妞必備  童話故事系列少女棉襪 女士純棉情侶船襪 ps160立體耳朵組,"顏色分類: 條紋小熊襪  愛心小兔襪  灰色小熊襪  粉條松鼠襪  粉色小豬襪  白色小兔襪  色小狗襪  藍色小貓襪 粉條小熊  斑點狗狗
材質：純棉 尺寸：均碼。適合35-39

大陸寄出，下標3-10天寄出，寄出4-6天到超商門市，急要，要出國，時間趕的慎拍慎拍，不接急單，包裹需要寄到深圳出關然後到香港坐飛機到台灣再到門市，路途遙遠，請水水們預留足夠的時間哦，包裹深圳出關后到香港才會有物流更新，請知曉哈，包裹一旦寄出就退不回來，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。


★所有商品皆是實品拍攝，稍有誤差仍以實品為準	

★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~	

★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等	

★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!

#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092202lcc,"72ac77eb719c660f092cf0df3fe63703,bb76e5eb92560a0cccd4d5e3da591b21,7df017dee35ec0de8ceb7fe6855318a8,483e636050f0efc693b7bc767edde492,2ed6bd7a8c9909c0eb09cc9bb9819f6b,4ddc6e121d640e928822a68331a00380,1572247116003eaab4e28d4590c52dac,a83f5d03f80298bbc4b814d814aa09ad,a9bdd67c5e81bc55ec31aa53011ecaed",136.0,7992,None,10,"[{""catid"": [68, 287, 5568]}]",0.05
pengtai.tw,21608505,323731524,現貨實拍 韓版小清新絹花環海邊沙灘帽遮陽帽麥稈帽草帽防曬帽子女夏爆款潮,"材質：	草編		
尺寸：56-58
顏色：	 黑 白
發貨：	立刻發貨



★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等",2017070433wyl,"8f7ef4bed45b848b260c844afafd822c,88a00cd2fbd79f7459d8e00161cf33f4,47d73e30824f222731310c840305f46f,ee93d2ae8c2c3917481625c8c90bad85",136.0,1996,None,6,"[{""catid"": [2580, 2582, 5909]}]",0.3
pengtai.tw,21608505,341449150,現貨實拍  韓國ins風爆款鏤空編制漁網袋購物袋手提擺拍利器,"材質：	棉

顏色：白色

發貨：	立刻發貨

如何購買？
提交訂單前備註哪個圖案  在提交訂單即可	使用聊聊功能也可以哦

★所有商品皆是實品拍攝，稍有誤差仍以實品為準				
				
★每一件產品我們都會在出庫前檢查，請水水們放心購買呢~ ~ ~ ~ ~ ~ ~ ~				
				
★水水們有任何問題請多使用聊聊功能喔！例如：顏色、尺寸、有無現貨等等				
				
★網路經營非常不易還請水水們收到貨后能給小編 一個五星好評鼓勵下喔!",2017070737wyl,"b0c74472522a11092b6a3d965f60808b,64a631de4454fec82a232f6a4a4a853c,fe1bdf54b24579d67ea5a6a0dd7d0696,f90c565669ace666ce85059b638b9c65,d325c570f709c23deecde2d6be789368",136.0,1997,None,10,"[{""catid"": [65, 300, 5777]}]",0.3
pengtai.tw,21608505,528875525,【現貨】萬聖節恐怖海盜骷髏頭 鬼臉面具 狂歡 化妝舞會 舞臺表演鬼節道具,"適用性別: 通用面具類型: 惡棍搞笑顏色分類: 金色 白色 裂紋 銀色適用節日: 萬聖節
😉請在購買前詳細閱讀
😉收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
😉請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
😉完美主義者請到實體店購買。
😉下標後當天發出，一般7-11天到門市，不接急單。
😉質量保證，支持貨到付款，價格實惠，歡迎批發。
😉實物和圖片一樣。
😉有問題的可以在聊聊咨詢哦，隨時為您服務。
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",20170902811lcc,"bd0127935d19436e63c94163bfc16074,9d3ba2175e6c518006664a43e2c036d6,01c078eb3df0fbcc0ab7f08fe9fc537d,7bcf80af28d3e02939def54fd5e456d4,1b427a245d7a11a5493e10dc6c2184f8",136.0,200,None,5,"[{""catid"": [72, 2634, 5712]}]",0.5
pengtai.tw,21608505,528922653,【現貨】萬聖節舞會面具女孔雀羽毛化妝面具舞會性感情趣公主半臉成人假面,"適用性別: 通用面具類型: 惡棍搞笑顏色分類: 綠色 紅金 紅銀 藍色適用節日: 萬聖節
😉請在購買前詳細閱讀
😉收到商品如果有瑕疵或是尺寸不合，煩請聊聊和我們聯繫鉤通。
😉請不要著急給我們評價，有問題我們壹定會積極給您解抉，希望好的服務可以讓您繼續回購。
😉完美主義者請到實體店購買。
😉下標後當天發出，一般7-11天到門市，不接急單。
😉質量保證，支持貨到付款，價格實惠，歡迎批發。
😉實物和圖片一樣。
😉有問題的可以在聊聊咨詢哦，隨時為您服務。
#正韓洋裝 #刷破牛仔 #一字領 #韓妞必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092813lcc,"b60326fafc478a6ebabfd1b722c403fb,37073a7bdd17b1a1511e54fa8c040b20,ad8a2425117720ec275f68fb20701590,1bf6bba121d06d24ebaa08c7316f448c,991a150e0f30bf2fd75660d745c511e4,f5710c46c42fa70727ea6cbd4df4240b",136.0,80,None,5,"[{""catid"": [72, 2634, 5712]}]",0.2
pengtai.tw,21608505,348679194,夏季新款韓版寬松套頭微透罩衫女條紋顯瘦長款長袖T恤上衣防曬衫,"面料名稱：針織
主面料成分：棉
圖案：條紋
風格：韓版
款式：套頭
袖長：長袖
工藝：拼貼、拼接
版型：直筒型
衣長：中長款(65cm＜衣長≤80cm)
領型：圓領
袖型：常規袖
顔色：黑白條紋、藍白條紋
尺碼：均碼",2017071207lcc,"6cf4b4cbb2aee851350e045fe8ffc0e5,d124ee128a24c108646334687f330750,df86ac2610568556f83fe45b28c0ea4f,351e5e308c118063c7cd8fdafe5875f1,0a8f2e3ce97a367454bdee060b5aad35",135.0,1998,None,6,"[{""catid"": [62, 302, 5910]}]",0.1
