Shop_5182389,Shop_4159780,Difference_score
46508888,46508888,0
114515985,114515985,0
112923565,112923565,0
96175714,110527078,0.0
112923560,112923560,0
63199835,63199835,0
63199522,63199522,0
63199836,63199836,0
16448001,16448001,0
114880460,114880460,0
15743081,15743081,0
63199299,63199299,0
63199529,63199529,0
98967545,98967545,0
15419500,15419500,0
98967540,98967540,0
98967541,98967541,0
112415255,112415255,0
98967548,98967577,0.0
98967549,98967549,0
115180442,114861004,0.0
91645638,91645638,0
115180444,115180444,0
115180448,115180454,0.0
91645630,91645630,0
58348300,58348300,0
67375480,67375480,0
67375481,67375481,0
67375483,67375483,0
51480019,51480019,0
67375485,67375485,0
67375486,67375486,0
67375487,67375487,0
51480011,51480011,0
96719656,96719656,0
57199448,57199448,0
86890187,86890187,0
209444678,209444678,0
86890181,86890181,0
14207022,14207022,0
114327031,114327031,0
320484409,320484409,0
94472374,94472374,0
21420042,21420042,0
532356562,532356562,0
431014692,431014692,0
66221342,66221342,0
532356560,532356560,0
115443672,115443672,0
43280545,43280545,0
16433933,16433933,0
512468682,512468682,0
115443678,115443678,0
43280546,43280546,0
19342753,19342753,0
85356756,85356756,0
14631115,14631115,0
81546616,81546616,0
104706158,104706158,0
85356751,185584576,0
127344982,127344982,0
61417270,61417270,0
61417271,61417271,0
61417273,61417273,0
61417274,61417274,0
61417275,61417275,0
61417276,61417276,0
61417277,61417277,0
104029694,104029824,0.0
209444490,209444490,0
209444492,186861794,0.0
24117258,24117258,0
104029691,104029691,0
34393350,34393350,0
24117255,24117255,0
127345052,127345052,0
43280543,43280543,0
24117251,24117251,0
34393356,34393356,0
66216293,66216293,0
15729741,15729741,0
17710417,17710417,0
114327215,114327215,0
339557673,339557673,0
114327211,114327211,0
489165857,489165857,0
276937169,276937169,0
489165851,489165851,0
489165850,489165850,0
19341175,19341175,0
489165859,489165859,0
349273173,349273173,0
92644831,92644831,0
92644836,92644836,0
532334534,532334534,0
532334536,532334536,0
532334539,532334539,0
127478741,127478741,0
92644839,92644839,0
98967328,98967328,0
98967329,98967329,0
287158604,287158604,0
287158606,287158606,0
17711897,17711897,0
98967323,98967323,0
98967320,98967320,0
98967321,98967321,0
287162687,287162687,0
98967324,98967324,0
112428211,112428308,0.0
83830396,83830396,0
346845198,346857474,0.0
126963129,126963129,0
123451288,123451288,0
14206553,14206553,0
126963123,126963123,0
126963121,126963121,0
276937165,275057283,0.0
126963127,126963127,0
486805665,486805665,0
123451283,123451283,0
486805667,486805667,0
49805385,49805385,0
319378895,319378895,0
39575874,39575874,0
39575875,39575875,0
112427237,112427237,0
39575870,39575870,0
39575871,39575871,0
71934901,71934901,0
66216436,66216436,0
39575879,39575879,0
115706830,115706830,0
94752053,94752053,0
96746783,96746783,0
115706833,115706833,0
94752056,94752056,0
115706835,115706835,0
115706838,115706838,0
94752058,94752058,0
127478852,127478852,0
127478857,127478857,0
319378890,319378890,0
44976217,44976217,0
48243103,48243103,0
44976215,44976215,0
48243101,48243101,0
48243106,48243106,0
293265169,293265169,0
293265168,293265168,0
48243108,48243108,0
319378892,319378892,0
44976219,44976219,0
318743030,318743030,0
318743031,318743031,0
318743032,318743032,0
431384177,431384177,0
318743034,318743034,0
431384171,431384171,0
318743036,318743036,0
318743038,318743038,0
486805597,486805597,0
486805595,486805595,0
486805592,486805592,0
486805593,486805593,0
486805590,486805590,0
19339515,19339515,0
92489230,92489230,0
21422089,21422089,0
340398049,340398049,0
96746877,96746877,0
532333081,532333081,0
532333082,532333082,0
532333083,532333083,0
532333084,532333084,0
96746872,96746872,0
532333087,532333087,0
532333088,532333088,0
101630260,101630260,0
84004380,90931176,0.0
96746879,96746879,0
26967081,26967081,0
320484370,320484370,0
196321129,196321129,0
320484376,320484376,0
106443446,106443446,0
320484374,320484374,0
106443444,106443444,0
369546372,369546372,0
369546373,369546373,0
320484378,320484378,0
320484379,320484379,0
369546374,369546374,0
369546375,369546375,0
340398103,340398103,0
340398107,340398107,0
340398106,340398106,0
304252616,304252616,0
340398109,340398109,0
91285201,91285201,0
369338806,369338806,0
369338804,369338804,0
522841574,522841574,0
91285209,91285209,0
101630268,101630268,0
371093031,371093031,0
114336647,114327211,0.0
369338809,369338809,0
18256988,18256988,0
57199871,57199871,0
57199874,57199874,0
57199875,57199875,0
94863907,94863907,0
57199878,57199878,0
54752743,54752743,0
99514501,99514501,0
99514505,99514505,0
127070572,127070572,0
196321332,196321332,0
127070570,127070570,0
115707019,115707019,0
528269298,528269298,0
115707012,115707008,0.0
18258471,18258471,0
115707017,115707008,0.0
528269299,528269299,0
16446618,16446618,0
532320469,532320469,0
238802399,238802399,0
532320463,532320463,0
532320467,532320467,0
115645191,115645184,0.0
115645195,115645195,0
532319478,532319478,0
115645199,115645199,0
532319477,532319477,0
532319476,532319476,0
104712002,104712002,0
16756575,16756575,0
21426075,21426075,0
46508967,46508967,0
104712008,104712008,0
318481185,318481185,0
110521350,110521350,0
107622129,107622129,0
384673024,384673024,0
110521359,110521359,0
485890996,485890996,0
485890995,485890995,0
485890994,485890994,0
485890992,485890992,0
431004941,431003411,0.0
127345691,127345691,0
102755572,102755572,0
102755576,102755576,0
102755579,102755579,0
55886980,55886980,0
55886984,55886984,0
379266677,379266677,0
379266676,379266676,0
379266671,379266671,0
104705951,104705951,0
379266678,379266678,0
49808878,49808878,0
345346609,345346609,0
49808871,49808871,0
86738239,86738239,0
237595128,237595128,0
320366795,320366795,0
320366794,320366794,0
320366797,320366797,0
237595123,237595123,0
237595122,237595122,0
16446963,16446963,0
237595126,237595126,0
237595125,237595125,0
237595124,237595124,0
489440899,489440899,0
16436264,16436264,0
522841561,522841561,0
16447569,16447569,0
320201762,320201762,0
34392746,34392746,0
34392741,34392741,0
115443613,115443613,0
318742978,318742978,0
15418041,15418041,0
103518112,103518112,0
470599582,470598888,0.0
34393294,34393294,0
53356560,53356560,0
66215492,66215492,0
91920581,91920581,0
91920586,91920586,0
318742970,318742970,0
318742976,318742976,0
273568068,273568068,0
66221422,66221422,0
273568066,273568066,0
273568067,273568067,0
273568064,273568064,0
273568065,273568065,0
273568062,273568062,0
107622504,107622504,0
512468754,512468754,0
103518373,103518373,0
103518375,103518375,0
512468752,512468752,0
350772144,350772144,0
512468750,512468750,0
60614197,60614197,0
60614195,60614195,0
121141036,121141036,0
127478629,127478537,0.0
490304216,490304216,0
72650097,78612828,0.0
490304214,490304214,0
490304212,490304212,0
490304213,490304213,0
490304211,490304211,0
80440740,80674034,0.0
80440746,80440746,0
86740170,86740170,0
382417231,382417231,0
86740175,86740175,0
86740178,82068041,0.0
60614338,60614338,0
127478696,127478696,0
60614332,60614332,0
101630329,101630293,0.0
66215803,66215803,0
58348510,58348510,0
58348512,58348512,0
16761304,16761304,0
21422238,21422238,0
528269201,528269201,0
53355265,53355265,0
522841511,522841511,0
528269204,528269204,0
21422232,21422232,0
528269208,528269208,0
21422235,21422235,0
125159244,125159244,0
91285197,91285197,0
520622660,520622660,0
115588349,115588349,0
53354892,53354892,0
14205297,14205297,0
54752170,54752170,0
60214629,60214629,0
54752177,54752177,0
58348472,58348472,0
58348471,58348471,0
58348475,58348475,0
58348479,58348479,0
85829106,85829106,0
85829103,85829103,0
85829102,85829102,0
520622731,520622731,0
520622736,520622736,0
71934714,71934714,0
18258805,18258805,0
71934711,71934711,0
71934719,71934719,0
53356802,53356802,0
114327008,114327008,0
17710209,17710209,0
104711960,104711960,0
86737017,86737017,0
57199465,57199465,0
57199463,57199463,0
114873841,114873841,0
54752672,54752672,0
114873843,114873843,0
107508947,195360995,0.0
54752673,54752673,0
119439676,119439676,0
60615311,60615311,0
60213536,60213536,0
83830370,83830370,0
83830377,83830377,0
24116730,24116730,0
24116733,24116733,0
30002508,30002508,0
30002507,30002507,0
30002504,30002504,0
30002500,30002500,0
102946427,102946427,0
102946423,102946423,0
121649821,121649821,0
385885185,385885185,0
95550540,95550540,0
121934971,121934971,0
110491103,110491103,0
121934977,121934977,0
110491106,110491106,0
385885189,385885189,0
377285923,377285923,0
96616599,96616599,0
96616596,96616596,0
104697749,104697749,0
520462696,520462696,0
90867079,90867079,0
195360955,195360955,0
90867075,90867075,0
90867074,90867074,0
90867077,90867077,0
16436458,16436458,0
90867070,90867070,0
294897344,294897344,0
57198332,57198332,0
57198336,57198336,0
57198338,57198338,0
320484342,320484342,0
14208071,14208071,0
323644657,323644657,0
127478550,127478550,0
489124266,489124266,0
489124261,489124261,0
84321819,84321819,0
15412694,15412694,0
16447487,16447487,0
115516245,115516245,0
467953731,467953731,0
467953730,467953730,0
16438062,16438062,0
90931170,90931170,0
467953734,467953734,0
467953736,467953736,0
127478554,127478554,0
104705851,104705851,0
238832629,238832629,0
112428404,112428404,0
112428400,112428400,0
92224107,92224107,0
85975009,85975009,0
60215023,60215023,0
14633668,14633668,0
103433142,103433142,0
106451879,106451879,0
112428067,112428067,0
103433146,103433146,0
477346461,477346461,0
106451872,106451872,0
63199509,63199509,0
114880449,114880449,0
367662132,367662132,0
367662135,367662135,0
367662137,367662137,0
467953880,467953880,0
114880443,114880443,0
367662138,367662138,0
323644652,323644652,0
67263832,67263832,0
114880445,114880445,0
63199506,63199506,0
66207933,66207933,0
29999526,29999526,0
29999521,29999521,0
29999523,29999523,0
322376161,322376161,0
16447953,16447953,0
15593394,15593394,0
185584541,185584541,0
115180466,115180472,0.0
91645610,91645610,0
350772068,350772068,0
54752913,54752913,0
91645617,91645617,0
115180461,115180455,0.0
104712218,104712218,0
350772063,350772063,0
127344989,127344989,0
345346569,345346569,0
350772064,350772064,0
47472091,47472091,0
47472090,47472090,0
47472093,47472093,0
47472092,47472092,0
14631283,14631283,0
47472094,47472128,0.0
47472097,47472097,0
47472099,47472099,0
47472098,47472098,0
57700479,57700479,0
19341305,19341305,0
84321838,84321838,0
209444651,209444651,0
209444656,209444656,0
322675651,322675651,0
114326981,114326981,0
322675652,322675652,0
322675655,322675655,0
322675654,322675654,0
322675657,322675657,0
34393195,34393195,0
16435371,16435371,0
532356650,532356650,0
532356651,532356651,0
532356654,532356654,0
532356655,532356655,0
532356656,532356656,0
55886663,55886663,0
339557610,339557610,0
85356774,85356774,0
15743602,15743602,0
85356772,85356772,0
104706172,104706172,0
61417259,61417259,0
61417257,61417257,0
61417255,61417255,0
15418789,15418789,0
104029816,104029691,0.0
104029814,104029671,0.0
49809598,49809598,0
24117275,24117275,0
98967524,98967524,0
127345037,127345037,0
24117278,24117278,0
34393375,34393375,0
98967520,98967520,0
98967522,98967522,0
489165879,489165879,0
115516419,115516419,0
104711845,104711845,0
489165873,489165873,0
115516417,115516417,0
489165877,489165877,0
489165876,489165876,0
489165874,489165874,0
385885215,385885215,0
110527076,110527076,0
532334515,532334515,0
385885216,385885216,0
112427986,112427986,0
276937206,276937206,0
53342950,53342950,0
112427988,112427988,0
24117315,24117315,0
15591938,15591938,0
110527072,110527072,0
276937202,276937202,0
44976187,44976187,0
44976186,44976186,0
18257619,18257619,0
339557614,339557614,0
44976189,44976189,0
44976188,44976188,0
107622311,107622311,0
107622317,107622317,0
486805609,486805609,0
15419035,15419035,0
486805605,486805605,0
486805602,486805602,0
486805603,486805603,0
72649868,72649868,0
392943964,392943964,0
72649860,72649860,0
72649862,72649862,0
72649863,72649863,0
71934963,71934963,0
72649865,72649865,0
71934961,71934961,0
72649867,72649867,0
115706856,115706856,0
115706853,115706853,0
115706859,115706859,0
287162869,287162869,0
287162868,287162868,0
465488508,465488508,0
15420354,15420354,0
465488502,465488502,0
287162863,287162863,0
287162862,287162862,0
287162865,287162865,0
19341935,19341935,0
287162867,287162867,0
238833360,238833360,0
340398064,340398064,0
19339060,19339060,0
340398066,340398066,0
288877023,288877023,0
340398062,340398062,0
17711343,17711343,0
96746854,96746854,0
96746850,96746850,0
17710698,17710698,0
106561650,112428404,0.0
369338842,369338842,0
369546354,369546354,0
127390163,127390163,0
369338868,369338868,0
323644695,323644695,0
319047676,319047676,0
319047677,319047677,0
319047674,319047674,0
54752727,54752727,0
94863963,94863963,0
319047671,319047671,0
44976234,44976234,0
39576100,39576100,0
44976231,44976231,0
39576105,39576105,0
44976232,44976232,0
127070556,127070556,0
520696571,520696571,0
127070553,127070553,0
18258492,18258492,0
115707039,115707019,0.0
96058479,96058479,0
115707035,115707019,0.0
16437111,16437111,0
115707032,115707019,0.0
115707030,115707020,0.0
532320441,532320441,0
532320442,532320442,0
532320444,532320444,0
532320446,532320446,0
320484358,320484358,0
320484359,320484359,0
526031450,526031450,0
16436864,16436864,0
320484351,320484351,0
320484352,320484352,0
320484353,320484353,0
320484355,320484355,0
320484356,320484356,0
367662188,367662188,0
51479917,51479917,0
110521375,110521375,0
110521370,110521370,0
206980380,206980380,0
110521378,110521378,0
102755557,102755557,0
102755555,102755555,0
526031458,526031458,0
102755552,102755552,0
14203746,14203746,0
72650150,72650150,0
16756779,16756779,0
67263857,67263857,0
535243218,535243218,0
276937231,276937231,0
276937236,276937236,0
276937237,276937237,0
276937234,276937234,0
276937235,276937235,0
110527068,110527068,0
535243214,535243214,0
115707304,115707304,0
99513039,99513039,0
63199564,63199564,0
49808858,49808858,0
67263996,67263996,0
99513033,99513033,0
99513036,99513036,0
101630182,101630182,0
535243325,535243325,0
104712029,104712029,0
104712021,104712021,0
21426017,21426017,0
161283943,161283943,0
16757607,16757607,0
61417395,61417395,0
61417393,61417393,0
15414914,15414914,0
61417391,61417391,0
61417390,61417390,0
14208689,14208689,0
431384117,431384117,0
91920567,91920567,0
114863501,114863501,0
318742953,318742953,0
114863505,114863505,0
318742955,318742955,0
86738218,86738218,0
490304182,490304182,0
14632706,14632706,0
490304180,490304180,0
112923682,112923682,0
86738212,86738212,0
273568048,273568048,0
112923685,112923685,0
490304189,490304189,0
103518390,103518390,0
103518393,103518393,0
103518397,103518397,0
115708219,115708219,0
126963070,126963070,0
431384064,431384064,0
15588581,15588581,0
94197011,94197011,0
94197010,94197010,0
94197016,94197016,0
80440762,80674037,0.0
17712199,17712199,0
49804081,49804081,0
80440768,80440768,0
67375521,67375521,0
67375520,67375520,0
67375526,67375526,0
34392764,34392764,0
67375524,67375524,0
489165820,489165820,0
34392837,34392837,0
24117044,24117044,0
24117047,24117047,0
17711426,17711426,0
512468672,512468672,0
101630305,101630305,0
82575877,82575877,0
44977119,44977119,0
512468673,512468673,0
14205109,14205109,0
44977112,44977112,0
44977117,44977117,0
44977116,44977116,0
44977114,44977114,0
110059181,110059181,0
115443735,115443735,0
127070234,110058230,0.0
121605317,121605317,0
58348536,58348536,0
127070238,127070238,0
308838272,308838272,0
308838273,308838273,0
29995093,29995093,0
308838271,308838271,0
308838274,308838274,0
115706952,115706952,0
97054474,97054474,0
21422217,21422217,0
21422214,21422214,0
97054477,97054477,0
97054470,97054470,0
115706951,115706951,0
97054472,97054472,0
21419953,21419953,0
287156895,287156895,0
287156894,287156894,0
287156891,287156891,0
287156890,287156890,0
21419959,21419959,0
26966785,26966785,0
84004281,84004281,0
54752116,54752116,0
46509039,46509039,0
58348452,58348452,0
57700450,57700450,0
58348456,58348456,0
520622719,520622719,0
57700451,57700451,0
121189783,121189783,0
520622711,520622711,0
379713838,379713838,0
467953884,485891063,0.0
17712734,17712734,0
86740158,86740158,0
489124264,489124264,0
127391026,127391026,0
126963076,126963076,0
26966524,26966524,0
96175717,110527072,0.0
57199447,57199447,0
57199446,57199446,0
86737072,86737072,0
57199442,57199442,0
114327026,114327026,0
114327023,114327023,0
86737079,86737079,0
114327021,114327021,0
14634415,14634415,0
107508966,107508966,0
107508964,107508964,0
107508961,107508961,0
114873860,114873860,0
107508968,107508968,0
83830390,83830390,0
60213510,60213510,0
349273119,349273119,0
24116717,24116717,0
24116714,24116714,0
115443505,115443505,0
57699633,57699633,0
349273110,349273110,0
349273114,349273114,0
24116718,24116718,0
431384145,431384145,0
96719720,96719720,0
96719727,96719727,0
369338777,369338777,0
107622127,107622127,0
95550527,95550527,0
188630522,188630522,0
71934739,71934739,0
95550522,95550522,0
95550520,95550520,0
53356684,53356684,0
96616571,96616571,0
58347849,58347849,0
96616574,96616574,0
96616575,96616575,0
96616576,96616576,0
96616577,96616577,0
58347843,58347843,0
96616579,96616579,0
72650094,72650094,0
532320514,532320514,0
90867093,90867093,0
16758655,16758655,0
90867090,86888917,0.0
90867097,90867097,0
16447719,16447719,0
104697764,104697764,0
110059204,110059204,0
57198315,57198315,0
57198311,57198311,0
112428642,112428642,0
195359703,195359703,0
112428648,112428648,0
94196996,94196996,0
94196992,94196992,0
104212690,104212690,0
19335935,19335935,0
104212694,104212694,0
104212698,104212698,0
56333612,56333612,0
53359794,53359794,0
56333616,56333616,0
16436653,16436653,0
56333614,56333614,0
84321836,84321836,0
84321831,84321831,0
84321833,84321833,0
110490981,110490981,0
84321839,84321839,0
90931157,90931157,0
110490984,110490984,0
14202689,14202689,0
51480429,51480429,0
15590297,15590297,0
51480420,51480420,0
51480426,51480426,0
112428396,112428396,0
522841512,522841512,0
195361007,195361007,0
112428391,106451884,0.0
54768163,54768163,0
522841514,522841511,0.0
85975066,85975066,0
85975061,85975061,0
318481211,318481211,0
103433127,103433127,0
367662117,367662117,0
367662116,367662116,0
367662115,367662115,0
367662114,367662114,0
367662113,367662113,0
17712850,17712850,0
367662111,367662111,0
367662110,367662110,0
16757831,16757831,0
67263855,67263855,0
67263854,67263854,0
49808993,49808993,0
67263851,67263851,0
63199560,63199560,0
315884712,315884712,0
369546348,369546348,0
94384867,94384867,0
94384863,94384863,0
382418168,382418168,0
54752289,54752289,0
382418160,382418160,0
115180406,115180406,0
54752283,54752283,0
104705938,104705938,0
382418165,382418165,0
21422028,21422028,0
96742210,96742210,0
350772087,350772087,0
96742214,96742214,0
96742219,96742219,0
21422022,21422022,0
57700457,57700457,0
347069487,347069487,0
34393172,34393172,0
34393178,34393178,0
127478672,127478672,0
115443681,115443681,0
127344943,127344943,0
42015199,42015199,0
42015197,42015197,0
42015195,42015195,0
42015193,42015193,0
42015191,42015191,0
61417230,61417230,0
322376149,322376149,0
322376148,322376148,0
115443687,115443687,0
209388847,209388847,0
322376142,322376142,0
322376147,322376147,0
34393319,34393319,0
322376144,322376144,0
532320493,532320493,0
115516430,115516430,0
115516437,115516437,0
489165894,489165894,0
115516435,115516435,0
489165898,489165898,0
115516438,115516438,0
318742979,318742979,0
35694679,35694679,0
115707178,115707178,0
94143458,94143458,0
94143459,94143459,0
94143456,94143456,0
16448408,16448408,0
94143455,94143455,0
94143452,94143452,0
35694675,35694675,0
385885234,385885234,0
55887669,55887669,0
66208133,66208133,0
55887661,55887661,0
55887665,55887665,0
19336351,19336351,0
71935011,71935011,0
532320498,532320498,0
71935016,71935016,0
39575832,39575832,0
39575833,39575833,0
39575830,39575830,0
127391005,127391005,0
39575835,39575835,0
121651186,121651186,0
39575838,39575838,0
185584551,185584551,0
115706878,115706878,0
115706875,115706875,0
187161066,187161066,0
56441387,56441387,0
56441380,56441380,0
56441383,56441383,0
56441382,56441382,0
304252587,304252587,0
238805714,238805714,0
60213984,60213984,0
339821523,392943986,0.0
340398082,340398082,0
320838785,320838785,0
115716248,115716248,0
340398081,340398081,0
320838780,320838780,0
320838781,320838781,0
320838783,320838783,0
115716240,115716233,0.0
340398089,340398089,0
489165897,489165897,0
237594529,237594529,0
127346098,127346098,0
106561679,106561679,0
127346095,127346095,0
106561675,107508917,0.0
196321112,196321112,0
512468748,512468748,0
49805253,49805253,0
489441024,489441024,0
489441021,489441021,0
489441020,489441020,0
369546338,369546338,0
115707230,115707230,0
115707232,115707232,0
91285249,91645585,0.0
91285248,91285248,0
91285245,91285245,0
91285247,91285247,0
91285240,91285240,0
91285243,91285243,0
57199789,57199789,0
94863949,94863949,0
54752703,54752703,0
57199780,57199780,0
94863941,94863941,0
57199785,57199785,0
293265123,293265123,0
293265122,293265122,0
293265121,293265121,0
99514472,99514472,0
107622270,107622270,0
53291918,14635568,0
60614493,60614493,0
60614363,60614363,0
385885233,385885233,0
16437468,16437468,0
47472060,47472060,0
54768081,54768081,0
66206085,66206085,0
60614369,60614369,0
489165796,489165796,0
489165795,489165795,0
390864029,390864029,0
489165790,489165790,0
489165791,489165791,0
320484335,320484335,0
522841469,522841469,0
60219051,60219051,0
60219050,60219050,0
60219053,60219053,0
522841462,522841462,0
60219055,60219055,0
127390065,127390065,0
90867138,90867138,0
104705999,104705999,0
431009004,431009004,0
72650131,72650131,0
72650132,72650132,0
90867131,90867131,0
104705992,104705992,0
110528975,107508988,0.0
276937214,276937214,0
90867135,90867135,0
276937216,276937216,0
276937217,276937217,0
108828846,108828846,0
535243231,535243231,0
108828841,107622513,0.0
535243238,535243238,0
106451971,106451971,0
287156876,287156876,0
49808831,49808831,0
99513018,99513018,0
323307886,323307886,0
15594246,15594246,0
49808838,49808838,0
99513013,99513013,0
99513010,99513010,0
404154974,404154974,0
94751981,94751981,0
94751983,94751983,0
396651565,396651565,0
273559761,273559761,0
94751988,94751988,0
273559763,273559763,0
273559762,273559762,0
273559765,273559765,0
16436224,16436224,0
15416025,15416025,0
78997424,78997424,0
225542158,225542158,0
21426031,21426031,0
16447523,16447523,0
103518621,103518714,0.0
103518152,103518152,0
103518157,103518157,0
323644709,323644709,0
323644704,323644704,0
67374782,67374782,0
323644700,323644700,0
323644701,323644701,0
55887477,55887477,0
55887471,55887471,0
114863528,114863528,0
127390076,127390076,0
114863523,114863523,0
112923661,112923661,0
15731193,15731193,0
112923666,112923666,0
18258261,18258261,0
53354840,53354840,0
55887788,55887788,0
104029732,104029732,0
55887784,55887784,0
55887780,55887780,0
55887781,55887781,0
14202962,14202962,0
94197033,94197033,0
94197037,94197037,0
127478669,127478669,0
307829755,307829755,0
127478663,127478663,0
16761472,16761472,0
535243320,535243320,0
293265293,293265293,0
532319513,532319513,0
93130946,93130946,0
93130942,93130942,0
67375501,67375501,0
67375500,67375500,0
34392782,34392782,0
67375502,67375501,0.0
80440702,80674009,0.0
34392789,34392789,0
66201462,66201462,0
127345759,127345759,0
532319510,532319510,0
82575855,82575855,0
127345753,127345753,0
44977131,44977131,0
115708268,115708268,0
448277143,448277143,0
127390072,127390072,0
60614379,60614379,0
58348554,58348554,0
127070214,127070214,0
114861037,114861037,0
46509007,46509007,0
19342673,19342673,0
97054453,97054453,0
97054450,97054450,0
97054456,97054456,0
90924171,90924171,0
97054458,97054458,0
97054459,97054459,0
18256119,18256119,0
90924178,90924178,0
53354853,53354853,0
107622330,107622330,0
46509015,46509015,0
448277145,448277145,0
66217114,66217114,0
54752132,54752132,0
54752138,54752138,0
293265354,293265354,0
293265355,293265355,0
293265357,293265357,0
58348420,58348420,0
90924287,90924287,0
323644676,323644676,0
43669283,43669283,0
19313442,19313442,0
19313446,19313446,0
86888693,86888693,0
86737051,86737051,0
26966503,26966503,0
86737054,86737054,0
323644673,323644673,0
114327044,114327044,0
293265340,293265340,0
114327040,114327040,0
114327042,114327042,0
114873804,114873804,0
114327049,114327049,0
14206471,14206471,0
126963063,126963063,0
123451307,123451307,0
108828900,106561722,0
123451303,123451303,0
21419971,21419971,0
15591898,15591898,0
21419977,21419977,0
83083830,83083830,0
83083837,83083837,0
57699614,57699614,0
18255912,18255912,0
349273133,349273133,0
16758417,16758417,0
273514499,273514499,0
14634296,14634296,0
96719705,96719705,0
114516034,114516136,0.0
82068105,82068105,0
339557691,339557691,0
110491148,110491148,0
82068102,82068102,0
95550507,95550507,0
110491141,96058504,0.0
95550502,95550502,0
112428190,112428190,0
294897142,294897142,0
96616557,96616557,0
96616554,96616554,0
96616555,96616555,0
58347865,58347865,0
96616550,96616550,0
56333583,56333583,0
56333582,56333582,0
56333580,56333580,0
56333586,56333586,0
489124336,489124336,0
294897385,294897385,0
112428197,112428197,0
15420145,15420145,0
57198370,57198370,0
57198373,57198373,0
19339744,19339744,0
485891012,485891012,0
24116779,24116779,0
30002542,30002542,0
24116776,24116776,0
94196978,94196978,0
24116771,24116771,0
24116773,24116773,0
56333633,56333633,0
56333636,56333636,0
485891016,485891016,0
14634835,14634835,0
127070450,127070450,0
127070453,127070453,0
127070457,127070457,0
467953775,467953775,0
467953774,467953774,0
467953777,467953777,0
467953772,467953772,0
350772140,350772140,0
15743823,15743823,0
51480406,51480406,0
195361021,195361021,0
195361025,195361025,0
51480400,51480400,0
54768144,54768144,0
81546598,81546598,0
16756458,16756458,0
103433108,103433108,0
15742999,15742999,0
16447192,16447192,0
467953818,467953818,0
46508827,46508827,0
15411919,15411919,0
46508829,46508829,0
367662172,367662172,0
67263876,67263876,0
67263870,67263870,0
67263873,67263873,0
67263872,67263872,0
340398086,340398086,0
340398087,340398087,0
115180427,115180427,0
115180425,115180425,0
96742233,96742233,0
340398085,340398085,0
96742235,96742235,0
319755779,319755779,0
319755778,319755778,0
86738393,86738393,0
319755771,319755771,0
21422046,21422046,0
319755773,319755773,0
319755772,319755772,0
86738398,86738398,0
467953720,467953720,0
319755777,319755777,0
21422040,21422040,0
112427009,112923560,0.0
532320398,532320398,0
532320399,532320399,0
238805268,238805268,0
532320396,532320396,0
14635409,14635409,0
532320392,532320392,0
115516389,115516389,0
209388833,209388833,0
85975048,85975048,0
322675616,322675616,0
34393153,34393153,0
209444729,209444729,0
209388835,209388835,0
85975043,85975043,0
322675619,322675619,0
34393159,34393159,0
532356615,532356615,0
110527100,110527100,0
532356612,532356612,0
127391002,127391002,0
112923493,112923493,0
161298244,161298244,0
431004349,431003411,0.0
17712525,17712525,0
112923497,112923497,0
512468693,512468693,0
127344966,127344966,0
61417218,61417218,0
127344964,127344964,0
127344961,127344961,0
431384180,431384180,0
61417212,61417212,0
61417211,61417211,0
61417216,61417216,0
61417214,61417214,0
43280554,43280554,0
431004342,431003411,0.0
34393336,34393336,0
318743080,318743080,0
43280552,43280552,0
535243311,535243311,0
57905933,195912531,0.0
392943922,392943922,0
127345677,127345677,0
392943921,392943921,0
392943926,392943926,0
392943927,392943927,0
392943924,392943924,0
392943925,392943925,0
51479988,51479988,0
15590883,15590883,0
51479983,51479983,0
232551764,232551764,0
126963074,126963074,0
94143434,94143434,0
94143436,94143436,0
94143437,94143437,0
94143430,94143430,0
94143433,94143433,0
35694656,35694656,0
123451314,123451314,0
35694653,35694653,0
47472050,47472050,0
55887645,55887645,0
98967389,98967389,0
431007173,431007173,0
99638533,99638533,0
55887648,55887648,0
98967387,98967387,0
98967381,98967381,0
98967383,98967383,0
276937157,276937157,0
294897402,294897402,0
16434312,16434312,0
104706068,104706068,0
104706061,104706061,0
238835727,238835727,0
520622699,520622699,0
66220052,66220052,0
107622352,107622352,0
287162690,287162690,0
532356680,532356680,0
287162691,287162691,0
112427227,112427227,0
96746721,96746721,0
53359987,53359987,0
96746725,96746725,0
96746729,96746729,0
187161000,187161000,0
522841460,522841460,0
17710968,17710968,0
486781509,486781509,0
83830453,83830453,0
92644984,92644984,0
49805493,49805493,0
92644981,92644981,0
115716261,115716254,0.0
115716269,115716269,0
96746893,96746893,0
96746895,96746895,0
489441028,489441028,0
44977088,44977088,0
54752094,54752094,0
106561615,106561615,0
127061249,127061249,0
86888721,86888721,0
86888726,86888726,0
489441003,489441003,0
95349386,95349386,0
95349384,95349384,0
94864427,94864427,0
196321213,196321213,0
95349381,95349381,0
489441004,489441004,0
392949865,392949865,0
94864429,94864429,0
95349389,121141157,0.0
115707216,115707220,0.0
34392466,34392466,0
115707211,115707208,0.0
127061243,127061243,0
195912521,195912521,0
57199811,57199811,0
57199816,57199816,0
57199817,57199817,0
57199814,57199814,0
195912526,195912526,0
44977085,44977085,0
57199819,57199819,0
44977084,44977084,0
438714923,438714923,0
14631873,14631873,0
114336653,114327215,0.0
67263964,67263964,0
29994962,29994962,0
66221828,66221828,0
94472370,94472370,0
29994967,29994967,0
528269265,528269265,0
102755679,102755679,0
14634627,14634627,0
